0	SPOILER WARNING: There are some minor spoilers in this review. Don't read it beyond the first paragraph if you plan on seeing the film.<br /><br />The Disney Channel currently has a policy to make loads of movies and show one a month on the cable channel. Most of these are mediocre and drab, having a few good elements but still being a disappointment (`Phantom of the Megaplex,' `Stepsister From Planet Weird,' `Zenon: Girl of the 21st Century'). Every once in a great while, they make something really, really great (`Genius,' `The Other Me'). But once in a while The Disney Channel makes a huge mistake, and gives us a real stinker. This month (December 2000) The Disney Channel featured `The Ultimate Christmas Present,' which I thought was terrible due to poor writing and worse acting. Apparently, `The Brainiacs.com' was rushed out a few days before Christmas to get a jump on the holiday, because the plot has to do with toys. They even paid for a feature in the TV Guide, so I thought it must be better than the norm. I was in for a complete shock. Only Disney's `Model Behaviour' has been worse than this.<br /><br />The plot was more far-fetched than normal. I usually let that slide, but here it just goes too far. Matthew Tyler gets very sick of his widowed father spending most of his time at work. His father owns a small toy factory that has taken out large loans at a scrupulous bank to stay afloat. Time and time again, his father has to skip out on the plans he makes with his son and daughter. Matthew decides that the only way he can spend time with his dad is if he becomes the boss and orders him to stay home. He gets a hair-brained idea to create a website where kids all around the world can find and send him a dollar to invest in a computer chip that his sister is inventing. That whole concept is full of fallacies. When kids send in millions of dollars, Matthew opens his own company's bank account and buys up most of his dad's business's stock. He is the secret boss, but he doesn't reveal this to his dad, but instead presents himself at board meetings as a cartoon image through a computer. That image itself is so complex (and ridiculous) that it isn't possible for someone to create it at home, much less someone who comes across as stupid as Matthew. To make a long plot short, Matthew orders his dad to spend more time having fun and doing stuff with his kids, but a federal agent shows up inquiring about Matthew's company, as it is fraudulent.<br /><br />There's so much wrong here. As mentioned, the stuff they do here is impossible even for true geniuses, which these kids are not. The website, the cartoon image, the computer chip, even the stuff they are being taught in school, are far too advanced for these kids. The acting by most of the cast, especially Kevin Kilner, is terrible. Some familiar faces are wasted. Dom DeLuise plays the evil bank owner, but his part is a throwaway. He has one good scene with Alexandra Paul (who shows she has the ability to act) in which he explains his motives, but nothing more. And Rich Little is wasted in a small role as a judge. There's even some offensive and uncalled for anti-Russian jokes. But the greatest atrocities are the hard-hammered themes. These themes show up in many of The Disney Channel's films, but never before have these ultra-conservative messages been pounded so strongly. The typical `overworking parent' idea is really pushed hard, and after delivering it inappropriately in `The Ultimate Christmas Present,' seeing it again sours my mood. Family relations are important, but Disney must stop this endless preaching, because working is important to maintaining a workable family, too. Except for cancelling activities thanks to work, the father didn't come across as that bad, but I found it offensive when the grandmother told him `I don't like what I see.' Just as bad is the preaching of the idea that all single parents MUST marry if they want to raise their kids right. Enter Alexandra Paul, whose character, while important to the plot, is there solely to be the love interest for the father. This offensiveness only proves that the Disney brain trust lacks the brains to avoid scraping from the bottom of the Disney script barrel. Instead of letting this movie teach your kids how to commit serious fraud, wait for the next Disney Channel movie. It has to be better than this. Zantara's score: 1 out of 10.
1	"""Pet Sematary"" succeeds on two major situations. First, it's a scary Horror movie. Those that just aren't produced in these days. Second, it's an emotional, clever movie overall. So if you are looking for chills, scares, creepiness and visually stunning settings, great acting, dialongs, and gruesome effects; this is the movie you are looking for. A classic now and truly a must see for any Horror fan. <br /><br />Probably, the best adaptation to any of King's novels. The events feel a little rushed compared with the novel, but that doesn't means that this underrated movie isn't a complete Horror/Drama accomplishment. <br /><br />Stephen King's novel is widely known for being very emotional and gruesome at the same time. The movie captures the same feeling mainly because there's a great character development and you can feel the loving relationship between it's members. Then, when everything seems to be happiness (technically happy, because the title ""Pet Sematary"" does not offers appiness!) a tragic event changes the movie's atmosphere, now it turns very dark. The movie has a sinister feeling since the opening credits, but after Gage is killed the movie becomes sad, gray, creepy. Dealing with the loss of a baby son is something that can ruin a family's entire life, and ""Pet Sematary"" proves it dramatically. <br /><br />The legend behind the pet sematary is more than a myth that no one wants to experience, but sadness and desperation lead an emotionally destroyed father to give it a shot. Sadly enough, the legend comes true and baby Gage returns from the dead. The previous encounter with the pet sematary legend turned out to be a tragedy but this time it's something much, much worse. What will happened with the lives of our All American family? Could Pascow prevent this tragedy? What is it with the surreal nightmares? <br /><br />Watch ""Pet Sematary"" to witness one of the most touching, emotional Horror movies of recent times. You won't regret. The acting is very good although I didn't dig the actor who portrayed the father. He didn't seem disturbed enough when the situations asked for his desperation. But that's just my opinion. Denise Crosby truly delivered a great performance and worked perfect as the noble, tender mother. Baby Gage was amazing even on his creepy parts. *Shivers*. Overall this is a great classic of all time and a disturbing movie that touches people's deepest fears... the loss of someone you love, the dead returning to life, and a feeling of desperation.<br /><br />Something is for sure... I don't wanna be buried, in a pet sematary!!"
0	"I saw not so fabulous rating on IMDb, but I went to see it anyway, because I am a big fan of Bible related material. First thing that bothered me was a little too much Indiana Jones wannabe movie, but it also looked like Casper Van Dien didn't see those Jones movies through (but he should). I believe he tried his best, but script just stunk. Music tried to be kinda Jones style too. Great work, but for such movie it seemed like too much work, like the video part did't deserve all that great music. Robert Wagner gave his best acting skills, he did a good job, but somehow the script was bringing everything down. ""Jokes"" are old school, somewhere 20 years old; they brought only cynic smile to my face. There are some really bad camera angels, SFX looks like homemade and unrealistic. Kevin VanHook had probably a good idea on the story (in my opinion, but I love such stories), but things just didn't work out in the end. Maybe he should put it on a paper when it was still fresh in his head. When I (in first minutes) saw that movie was going to be one of those 'low budget movies', I hoped that I will at least 'hear' a good story, but sometimes movies just disappoint."
1	"I think this has the potential of being the best Star Trek series yet, I say POTENTIAL.. we all know there is a chance they will drop the ball and run out of ideas... BUT I HOPE NOT! For those that have not seen it..SEE IT! Without that annoying ""PRIME DIRECTIVE"" floating over their heads every time they encounter races it could be cool.. and Scott Bakula was without a doubt a GREAT CHOICE for Captain, and the Vulcan Babe is hot too, (Check out the decontamination scene)I gave this a FULL 10... it blows away ALL the other series openers.. I hope this goes longer than 7 years..."
1	I happened upon this movie as an 8-10 year old on a cold, dark November afternoon. I was outside playing all day, freezing, and when I came in around 4pm, I had a cup of hot cocoa and sat down in front of the TV with a blanket. I was surprised to be watching a cartoon that wasn't all happy and silly--and was in fact dark, and moralistic. It captured my imagination. I'm sure it misses the text, and is abbreviated in all the wrong places for the Tolkien purist. But it still captures the spirit of the story, the choice to carry a burden for the good of others, the consequences of selfish, rash decisions, etc. The quality of animation leaves room for complaint. But the one place where this movie clearly rises above the new films is the voice characterizations. John Hurt is great in this. If you don't like how the character is drawn, look away, and just listen to him. His voice is extraordinary. I've seen it again many, many times and it always brings me back to that time, as a kid, thirsty for some magical adventure. It's for this reason I say 'lucky', the film is nostalgic for me so I overlook its shortcomings. But between John Hurt, and Tolkien's fantasy, it still reached me, and still does.
1	"In today's world of digital fabrication, there is no computer than can replace the actor and writer. Alas, this type of ""character driven"" film is far too rare these days. Duvall's performance as well as James Earl Jones are faithful to their audience's high expectations. I wonder if this movie was made for TV? It has a ""close-up"" personal quality to the narrative. It is an understatement to say that the performances are all Outstanding. The only thing that keeps it from being a cinema Masterpiece is the lack of a great Cinematographer, but pretty pictures are not everything. How can talent the likes of Jones and Duvall continue to produce such fine work in an age where actors pose for the digitizing?"
0	Let me being by saying the I followed watching this video by watching Saw and after Bleed, Saw looked like the all time greatest horror flick ever even though I thought it was only fairly good. Bleed is pretty bad. The best part is seeing the female cast nude. The gore is very fake looking and over-done. It has its funny parts but its extremely predictable and I didn't want to stay to see the horrible ending. If I could, I would ban these actors and actresses, the only reason being is that Debbie Rochon (Maddy) has been in over a hundred other videos and I've also seen two other members of the cast in equally or worse motion pictures. They should not allowed to continue this madness.
1	"In all honesty, if someone told me the director of Lemony Snicket's Series of Unfortunate Events, City of Angels, and Caspers was going to do a neat little low budget indie film and that'd it be real good, I'd say that person must be joking. But that's what director Brad Siberling did. And it was really good.<br /><br />""10 Items or Less"" has a similar conceit to films like ""Before Sunrise,"" ""Lost in Translation,"" or more recently ""Once."" It involves the chance meeting of two people who if serendipity didn't put them there, they'd probably never cross paths, or if they did, they wouldn't say word one to each other. Like those films, ""10 Items or Less"" focuses on the relationship that builds and how the characters come to understand each other and build on each other's strengths and weaknesses.<br /><br />The story involves Morgan Freeman, playing an unnamed actor who goes to research his role as a grocery store employee for an upcoming independent movie and because of things beyond his control, ends up spending the day with the lady in the 10 items or less lane played by Paz Vega. She has a rotten marriage and is hoping to land a new job as a secretary. Initially, Freeman's character just needs a lift home. After spending time with her, however, he wants to get to know her and maybe even offer her some advice.<br /><br />Brad Siberling builds the characters almost entirely through the exchanges between Freeman and Vega. The plot is merely a setup for these two characters to interact with each other for most of the film's 80 minute duration. Freeman has fun with his character, as he appears an outsider in lower class world that Vega's character, Scarlett, inhabits. Vega, in the meantime, grows beyond the stubborn checkout clerk upset with her life's situation looking to move on.<br /><br />There a couple things that really stood out in this film. First of all, Siberling has probably taken note from independent cinema to make sure the relationship is sincere and doesn't fall into any Hollywood pitfalls. It's a very mutual friendship that develops convincingly throughout the film. It works, even though the situation itself does seem a little inconceivable.<br /><br />I am also impressed with the performances. While Freeman's presence gives this film credibility from the get-go, he shows a certain amount of charm and fun not usually seen from him. Paz Vega, meanwhile, is priming herself for a breakthrough in US film sometime in the future. I loved her in Spanglish and she's equally good here as the tough, no-nonsense Scarlet. Towards the end of the film, she successfully conveys the growth of her character. I'm looking forward to seeing her in more films.<br /><br />Overall, 10 Items of Less functions best as a character piece, well scripted and directed by Brad Siberling. He hasn't done much writing and his feature film work has consisted mostly of big Hollywood films. Yet there's certainly an artist at work here and am anxious to see if he'll take this road again."
1	The true measure of any fictional piece of work is whether or not the characters grow from their experiences and emerge from the experience altered in some significant way (note that this change need not be positive or beneficial) at the end.<br /><br />By that measure, Enchanted April is a resounding success. As a film in general, it succeeds quite well-excellent ensemble cast, well-developed characters you come to care about, wonderful script and beautiful sets and locations. In short the film is, well, enchanting. Although all the performances are first-rate, three must be mentioned-Josie Lawrence, Jim Broadbent and Joan Plowright. It says something when Miranda Richardson does her usual fine work and yet is overshadowed by so many others in the cast. Most highly recommended, particularly if you are a romantic at heart. Further Deponent Saith Not.
1	This movie is really funny!! The General is Keaton's finest work but there are many of his works that are more hilarious - in this one are multiple sight gags and creative humor. We watch it over and over and it only seems to get funnier!
1	"I think if you were to ask most JW's whether they expect a miracle cure because of their faith, you will find they do not. I know I do not. What you will find instead is that they believe the promises Christ made of a resurrection. So, even even if the worst were to happen and we die while holding onto our integrity, Jehovah can, and will correct this.<br /><br />It really gets down to a simple question: is God real to you or is this all just make believe? If he is real, and you trust him, you will follow his directions no matter what the short term outcome may be.<br /><br />I had a heart attack about a year and a half ago. One in my family was horrified when she saw the words ""NO BLOOD"" written in large letters over my chart. I reasoned with her that if I were in a position that only a blood transfusion would save my life, would that be a good time to anger the only one could return me to life when the time came? She didn't get it -- God just isn't real enough to her. Too bad. I wish she could have the comfort a strong faith gives."
1	I think Via Satellite is one of the best New Zealand made movies around. I loved the way the movie delt with all the characters within the entire movie. It was brilliant, and a heartfelt movie.<br /><br />A well made movie, one which I will always remember, and watch again.
0	"I found ""The Arab Conspiracy"" in a bargain bin and thought I'd uncovered a lost treasure. Folks, there's a reason why you don't hear much about this film. The plot is muddy, the pacing is slow, Cornelia Sharpe is about as vivacious as plain, cold tofu, and the ending leaves you flat. Not even Sean Connery can save this one."
1	Maybe I loved this movie so much in part because I've been feeling down in the dumps and it's such a lovely little fairytale. Whatever the reason, I thought it was pitch perfect. Great, intelligent story, beautiful effects, excellent acting (especially De Niro, who is awesome). This movie made me happier than I've been for a while.<br /><br />It is a very funny and clever movie. The running joke of the kingdom's history of prince savagery and the aftermath, the way indulging in magic effects the witch and dozens of smart little touches all kept me enthralled. That's much of what makes it so good; it's an elaborate, special-effects-laden movie with more story than most fairytale movies, yet there is an incredible attention to small things.<br /><br />I feel like just going ahead and watching it all over again.
0	"Never even knew this movie existed until I found an old VHS copy of it, hidden deep in my dusty horror closet. The title on the box said ""Insect"" and the illustrations on the back made clear that it is just another insignificant and poorly produced 80's horror movie. They can surely be fun, of course, as long as don't expect an intelligent scenario and as long as you're not irritated by seeing a giant amount of cheesy make-up effects. Just about every important aspect that makes a horror movie worthy viewing is substandard here in ""Blue Monkey""! The plot is ridiculous and highly unoriginal, the acting performances are painful to observe and there's a total lack of suspense. Following the always-popular trend of ""big-bug"" movies, ""Blue Monkey"" handles about a new and unknown insect species that wipes out the doctors and patients of a remote hospital. The makers couldn't be more evasive about the actual origin of this gigantically over-sized critter! All we know is that it's not from outer space and it initially crawled out of a tropical plant. Other than this, there's absolutely no explanation for where this new type of insect all of a sudden comes from! Like I said, don't get your hopes up for an intelligent screenplay. The first half of the film is entertaining enough, with some nice gore and the introduction of a couple deranged characters (an 80-year-old blind and alcoholic lady!) but the second half (when the entire hospital is put to quarantine) is dreadfully boring. It is also near the end that ""Blue Monkey"" begins to exaggeratedly rip-off older (and better) films. Approaching the climax, they apparently ran out of budget as well, since the lighting becomes very poor and the guy in the monster suit isn't very well camouflaged anymore. ""Blue Monkey"" is worth a peek in case you're really bored or if you really want to see every 80's horror movie ever made. Fans of B-cinema may recognize John Vernon (""Killer Klowns from Outer Space"", ""Curtains"") in the small and meaningless role of Roger, who's in charge of the clinic."
1	What surprised me most about this film was the sheer audience it attracted. Similar films such as Anita and Me have never caused as much hype as this film has, though I think that's probably because of the mention of 'Beckham' in the title more than anything else.<br /><br />It's a brilliant film putting across a brilliant message - you can do anything if you're determined enough, and put your mind to it, which is such a positive message to anyone watching this film.<br /><br />I think this is one of Keira Knightley's better films, and I think she's a brilliant actress, and was excellent for the role. Parminder Nagra was brilliant too. Sadly, I can't say this for Jonathan Rhys-Meyers, because I don't think that he was that much of a good actor, and to be honest, his eyes were a little scary.<br /><br />All in all, a brilliant film, and a brilliant story
1	While this was a better movie than 101 Dalmations (live action, not animated version), I think it still fell a little short of what Disney could do. It was well-filmed, the music was more suited to the action, and the effects were better done (compared to 101). The acting was perhaps better, but then the human characters were given far more appropriate roles in this sequel, and Glenn Close is really not to be missed, as in the first movie. She makes it shine. Her poor lackey and the overzealous furrier sidekicks are wonderful characters to play off of, and they add to the spectacle Disney has given us. This is a great family film, with little or no objectionable material, and yet it remains fun and interesting for adults and children alike. It's bound to be a classic, as so many Disney films are. Here's to hoping the third will be even better still- because you know they probably want to make one. ;)
1	"This is a great movie if viewed in the proper context - It was meant to be a parody of teen-horror-devil-worship movies (and the '80s saw plenty of them)! I saw this movie when it first came out, and instantly liked it. Being a big fan of KISS, it was great to see Gene in the movie. And anything with OZZY as a metal-hating preacher can't be all bad! Also, Fastway was already a favorite of mine, so it was great to hear them on the soundtrack.<br /><br />The original VHS (this was pre-DVD) cover for Trick Or Treat featured an illustration of Sammi kneeling, playing his guitar in a ring of fire with a ""demon"" looking on. It was a special order, and the price for the VHS copy at the time (circa 1987) was $90! I really wanted the movie, but not at that ridiculous price. The 'OZZY-Gene' cover was only created for the $5 re-release. The company releasing it probably figured Gene and OZZY were the only recognizable people in the movie, so they had better put 'em on the cover! Same thing with the original ""Little Shop Of Horrors"" - Jack Nicholson was in it for all of five minutes, but now they have him on the cover as if he were the main star.<br /><br />I have a ""Trick Or Treat"" web site, and it's surprising how many people believe Sammi Curr was a real person! Fastway helped perpetuate that myth by dedicating their soundtrack album to 'Sammi Curr'.<br /><br />All-in-all, it was just a good time, rock-n-roll movie. Definitely not to be taken too seriously, but just enjoyed!"
0	"To sat how awful The Shield is, you'd have to write pages and pages, so suffice it to say that it is a monument to bad directing.<br /><br />""When Directors Go Awry"" should have been the title of this production. Indeed, directors are supposed to infuse their work with a sense of visual style and story-telling that propels the story forward.<br /><br />How is constantly shaking the camera and playing with the zoom lens a ""style""? How is it propelling the story forward? Of course there's also the ""editing by random numbers"" nonsense. Apparently it's become hip to just cut randomly.<br /><br />I guess it's too much work to do good editing.<br /><br />Well, that made it too much work for most people to watch The Shield which languished as one of the most over-hyped and unwatched shows of all time."
0	"it is of course very nice to see improvements on Turkish movie industry, however, i would have expected something more creative from Togan Gokbakar. starting from the script, which i believe it was not a wise written one as some may think. especially the cheesiness of the dialogs, which were putting the audience in a position that, as if they were not smart enough to understand the situations, which, most of the times makes the movie unbearable. it also has an obvious ending; you can easily guess the murderer from the beginning. the weakest part of the scenario is that the impossibility of seriously mentally ill patients to act like normal people, like professionals right away!!!did they ever search for the possibility of patients who are on heavy medicals, to act like professionals and use all the medical terms that even normal people cannot use?????!!!!!!also in the scene where staff was searching for the most dangerous patient, with out any weapon to protect themselves was another weird point of the film. and that scene was so suitable for ""Dikkat Sahan Cikabilir"" title!! those are not the only weak parts of the movie. there were also a lot of preciosities in the film. the depiction of the most dangerous patient was an exact copy from Hannibal, also appearance of Togan in the very end is obviously the worst mistake that he could have done in his first movie! the fuss about the greatness of the movie and the interviews that actor's gave just made people to be curious and force them to see it. Gen is a total disappointment. i would have wonder, if Sahan was not this famous, would Togan be able to shoot this movie, with this much of budget amount?? i hope Togan would realize that it is not fashionable to play in a role as a director as he said in an interview. it was Hitchcock who did it wisely and Night Shyamalan continued it successfully! he should be aware of the fact that he is not Hitchcock nor Shyamalan yet!!!!hoping him to be more careful and creative next time in this big industry!"
0	The Prophecy II, what's there to say about it? They've completely abandoned the originality of the first film, and simply made a Chris Walken splatter film. It's not even written by the original writer!<br /><br />If you've seen Nr. 1 don't watch Nr. 2 it's a real disappointment...<br /><br />If you haven't seen Nr. 1 don't watch Nr. 2! Go see Nr. 1 to experience something original and fun
0	Gods, I haven't watched a movie this awful in a long while. Maybe not since 'The New Guy' or various Freddie Prinze Jr. movies. Yes, it is that astoundingly awful. Mira Sorvino's blank and wooden acting surely must've been inspired by Freddie. The movie staging was awkward (like a play, rather, and that feeling of confinement does NOT work well on film). The actors had no idea what they were doing, especially Sorvino. Her accent was awful and her sex appeal non-existent here so it was painful to see her 'seducing' other characters and they 'falling' for it. And what was with the occaisional shots of a live audience in lawn chairs? Nonsensical! I had to turn the dvd player off, it would have been self-inflicted pain to finish this film.
1	Turned out to be a classy production with what must have been a low budget. The variety of characters is amazing, from axe-wielding dwarfs to 7ft ghouls! I enjoyed the relationship between the leads, not overly sentimental but romantic enough to keep the interest going. I also enjoyed the mix of humour (which can be very easy to get wrong, too much/not enough) which meant it didn't get too dark, nor too spoofy. It was a great step up from Eaves' other efforts, Hellbreeder and Sanitarium, in terms of storyline and production. They have a great website which is worth checking out. Can't wait for Bane, if the level of improvement continues, it should be fantastic.
1	I am a huge Woody Allen fan and so when I saw that this was playing at the cinema I couldn't help myself. I wanted to see how Allen would follow up his magnificent film Match Point seeing as this is another one of his films shot in G.B. (which is unique among Allen's work) along with what seems to be his new muse Scarlett Johanson. Scoop is much lighter than MP and the humor is Scoop's most enjoyable aspect. The plot revolves around Johanson's character (a journalism student) who gets a tip on a hot story from beyond the grave. She falls in love with a suspected serial killer (Jackman) and she must decide whether the truth is worth finding. Oh and all of this is done with the help of a bumbling magician turned detective played by Allen.<br /><br />I must say that I thoroughly enjoyed Johanson's performance but I am a bit bias, I could watch a three hour film with Johanson in ever frame and remain enchanted. She plays a ditsy, yappy, bumbling sweetheart that is kind of a variation in a sense of Allen's stereotypical neurosis stricken character. She adds appropriate body language for comic effect. Needless to say almost anyone who sees this will find Johanson's character sickeningly cute and that is a plus.<br /><br />Allen is Allen... He is still playing the same character much like Chaplin and his Little Tramp character. Something that occur in this film makes me wonder if I will see the neurotic little hypochondriac again however. He is not in the cast of his next picture and has been spending more time exclusively behind the camera as of late...<br /><br />Jackman is also enjoyable as the suave, millionaire murder suspect. I cannot say that Jackman does anything in particular to make the role his but he suits his character none the less.<br /><br />In terms of the plot I cannot help but feel that this is fresh... In fact it stinks of Curse of the Jade Scorpion. Johanson and Allen are more detective-like than anything. However I must applaud Allen on his ending because it is a bit more clever than your typical unoutstanding Hollywood version of this film. Instead of everything being black and white, things are painted in shades of gray. Being entirely innocent has nothing to do with it nor does unequivocal guilt. Though the plot seemed old Woody still has a knack for one liners. I did find his allusions to his last film interesting... Come for the humor, laugh and be merry.<br /><br />Needless to say if you enjoy Allen's work watch it. If not watch something else...
0	The acting is bad ham, ALL the jokes are superficial and the target audience is clearly very young children, assuming they have below average IQs. I realize that it was meant for kids, but so is Malcom in the Middle, yet they still throw in adult humor and situations.<br /><br />What should we expect from a show lead by Bob Saget, the only comedian in existence who is less funny than a ball hitting a man's groin, which is probably why he stopped hosting America's Funniest Home Videos.<br /><br />Parents, do not let your kids watch this show unless you want to save money on college. Expose your kids to stupidity and they will grow up dumberer.
1	"While rehearing Carmen of Bizet, the middle-aged choreographer Antonio (Antonio Gades) brings the sexy Carmen (Laura del Sol) to perform the lead role. Antonio falls in love for Carmen, who is an independent and seductive woman incapable to accept a possessive love. When Carmen has an affair with another dancer, Antonio is consumed by his jealousy like D. José in the original opera, entwining fiction with reality.<br /><br />""Carmen"" is another great movie of Carlos Saura's trilogy dedicated to the Flamenco dance. The dramatic love story is developed with the lives of the artists entwined with the characters they are rehearsing, and many times is not absolutely clear whether what is happening is reality (with the dancers) or fiction (of the play). Paco de Lucia is another attraction of this original version of the famous Bizet's opera, which is based on the novel of Prosper Mérimée. My vote is seven.<br /><br />Title (Brazil): ""Carmen"""
1	"One of the best parts of Sundance is seeing movies that you would otherwise almost certainly miss. Unless you're a real art-house devotee, you probably don't catch many documentaries. Only a handful get any recognizable distribution. Fortunately, Sundance has increased its commitment to documentaries in recent years.<br /><br />Shakespeare Behind Bars is a powerful documentary about a dramatic production group at the Luther Luckett Correctional Complex in LaGrange, Kentucky. Every year a group of inmates present a Shakespearean play. Director Hank Rogerson and his crew follow the troupe as roles are self-selected, interpreted, rehearsed and ultimately performed.<br /><br />The movie is filled with fascinating revelations for those of us that have not been exposed to prison environments. Despite the labels we know them by (convict, felon, murderer, etc.) we soon began to appreciate and respect these men as thinking feeling human beings. Serendipitously, the play chosen for the year of filming was The Tempest, with its penetrating focus on forgiveness and redemption. The actors all grapple with the relevance of the play to their lives, finding patterns and parallels with their characters and the meaning of the drama.<br /><br />For a documentary film, like a book, the best that can be hoped for is that we experience something that changes our lives. Shakespeare Behind Bars was a personal revelation for me. ""O brave new world, that has such creatures in it."""
0	"There are lots of extremely good-looking people in this movie. That's probably the best thing about it. Perhaps that even makes it worth watching.<br /><br />""Loaded"" tells the story of Tristan Price (Jesse Metcalfe), a young man who's about to make his mark on the world. He's the son of a well-to-do family with a good reputation, and he's on his way to law school. But like so many such settings, things aren't quite as perfect as they appear. The expectations in this family far outweigh the love. Except for school, Tristan's father rarely lets him leave the house. This seems to be the result of some past traumatic event that shook the family, which is partially revealed through flashbacks but isn't spelled out until the very end. Tristan's claustrophobic environment causes him to let loose in very extreme ways at the first possible opportunity, when his friends take him out to a strip club to celebrate his graduation. The celebration soon follows some strippers back to a beach house party, and from there, Tristan befriends Sebastian Cole (Corey Large), who pulls him into a drug dealing underworld.<br /><br />While technically well-made, this movie suffers from a lackluster script and a storyline that isn't very engaging. Also counting against this film are some constant camera tricks that generally seemed annoying and out-of-place, such as slow-motion, fast-motion, freeze-frames and echos. These are the types of effects a director might normally utilize to show a character's perspective while on drugs, except in this case they seem to have been sporadically tossed in at random points, in some cheap attempt at style.<br /><br />Despite its cast of relative unknowns, performances were good all around, most notably with respect to the main antagonist (Corey Large). I suspect we'll be seeing at least a couple of these people in bigger and better projects in the future.<br /><br />Of course, when mentioning the actors, I must mention their looks. Rating based on hotness, this movies scores an 11. The women in this movie are incredible-looking and almost distract you from what a boring movie you're watching. I'm sure the male characters are also quite attractive, but you'll have to ask someone else to comment on that.<br /><br />Overall, I can't recommend this movie, not for buying, renting, or even seeing for free. It's unfortunately just not worth the effort it takes to sit through."
0	"The film starts with a voice over telling the audience where they are, and who the characters are. And that is the moment i started to dislike the movie. With all the endless possibilities any film director have in hand, i really find it a very easy and cheap solution to express the situation with a voice over telling everything. I actually believe voice overs are betrayals to the film making concept.<br /><br />I hate to hear from a voice over saying where we are, which date we are at, and especially what the characters feel and think. I believe that a director has to find a visual way to transmit the feelings and the thoughts of the characters to the audience. <br /><br />But after the bad influencing intro, a very striking movie begins and keeps going for a fairly long enough time. The lives of a middle class family and all the members individually are depicted in a perfect realistic way. I think the director has a talent for capturing real life situations. For example, a father who has to make his private calls from the bathroom might seem abnormal at first, but life itself leads us some situations which might seem abnormal but also very normal as well. I think the director is a very good observer about real life.<br /><br />But that is it. After a while the realism in the movie begins to sacrifice the story-telling. I really felt like I'm having a big headache because of the non-stop talking characters. It was as if the actors and actresses were given the subject and were allowed to improvise the dialogs. It is realistic really, but characters always asking ""really, is that so"" etc. to each other, or characters saying ""no"" or ""are you listening to me,"" ten times when saying it only once is just enough causes me to have a headache.<br /><br />I also think the play practicing and book reading scenes are more then they should be. I understand that the play and the book in the movie are very much related to the plot, but i think the director has missed the point where he should stop showing these scenes."
1	Perhaps the best Isabel Allende's book, House of the Spirits describes an alternative chilean history, this one full of magic, a mystic veil, plus some kind of omnipresent sadness. This movie gathers a great cast, plus a great art direction, with a script that cannot contain all this book's quality. It's unusual for a nearly unknown country like Chile to get so well represented as it is by this movie, whose perhaps only sin is to aim too high, and because of that left the illiterate public a little upset, mostly because they understood very little.
0	"Townies is the laziest movie I have ever seen, and I saw the Blair Witch movies (parts one and two). It seems confused in what it wants to be. It's not funny enough for comedy, it's not tragic enough for drama, it's not bloody enough for horror, and it's not good enough for watching. It has scenes of a man doing ""slapstick/bloody"" karate so I think, oh this movie will be in the vein of Toxic Avenger and Street Trash. Then it leaps without warning into a drama about a missing girl, a retarded (mentally handicap) woman and a trusting mother. Then it slaps itself into the ONLY good part in the movie which seems to be set up like a sitcom without the laugh tracks. The part I'm speaking of is a lonely TOWNIE who is so lonely he finds comfort in a rotting corpse. That was the ONLY part of the movie that gave me ANY feeling. The rest was a waist of my life. Then, just to show how CRUEL Wayne is there is a kind of DOCUMENTARY at the end of the film of Wayne (the Director) making fun of Toby (the star) in public. It made me sick. Even though Killer Nerd and Bride of Killer Nerd (two other movies by Wayne) aren't the best, they at least are thought out enough were you can stay entertained until the ending credits. I even like Killer Nerd a bit, it had some great lines I still use to this day.<br /><br />If you like underground films, if you like overground films, and if you like to watch your feet, just resting were they are, you will not like TOWNIES!<br /><br />*1/2 (out of ****)<br /><br />"
1	It's great to see Jorja Fox in a role where she gets to smile a lot. Also loved hearing her sing. Nice change to see her out of her CSI/West Wing/ER roles. The movie itself was entertaining, but it seemed skip some explanation in a lot of parts. Several of the characters seemed to be miserable one minute and happy the next and it was left up to your imagination to figure out why. Each character was quirky though and in some cases, I couldn't wait to see what they would do next or hear what they would say next. This movie wasn't full of squeaky clean people, but rather complicated realistic people who could make mistakes, feel bad about them and then find a way to fix them.
0	"This movie was probably about as silly as The Naked Gun (which was supposed to be). Case in point:<br /><br />1. In order to fake her drowning Roberts is secretly taking swimming lessons at the YWCA. After her ""death"" the YWCA calls her husband at work to give their condolences. HELLO how did they get his work number?<br /><br />2. Before she leaves town she drops her wedding ring in the toilet. Days or even weeks later her hubby finds it in the John. Does this mean the toilet was never flushed?<br /><br />3. No explanation is given on how she is paying for her mothers care in the retirement home (since she did it behind her RICH husbands back).<br /><br />4. Towards the end of this tiresome film Roberts suspects her husband is in the house. Instead of running for her life she runs to the kitchen instead to see if the cans are stacked neatly."
