0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 159 9 18 15 50 891 3 72 214 1 389 177 37 903 14 5 26 660 2022 628 45 7728 6 47 30 2443 236 58 321 5 1720 95 17 8 497 137 176 37 987 1337 126 16 137 2104 35 96 11 276 235 36 1 7 4302 7634 1 18 12 109 1 368 24 165 2 163 52 903 217 691 16 23 5
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 192 2284 6 56 102 124 7 28 69 350 4 10 6 1 893 5690 601 4 6770 3 1 82 350 6 44 5765 15 1034 1 2024 1 102 83 56 1413 1 206 130 24 39 1544 15 1 684 601 4 6770 3 89 2 3613 18 16 1 51 6 2 1213 4060 4 1010 4731 686 1105 3 8986 1 21 811 52 36 2 3047 718 68 2 108 82 68 1 240 447 1025 468 26 1120 2570 133 9 135 1031 97 82 8 96 1 168 22 6077 16 48 10 705 45 23 175 5 64 148 9463 145 273 51 22 138 1 1349 6 2 580 32 1034 119 51 705 8 96 1 201 114 2 514 329 8858 33 262 62 546 51 6 103 4 1 145 37 314 5 283 7 1 296 124 285 9 290
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 337 5 9 18 852 2 18 7422 1 1380 1 585 4 1334 57 19 1 4277 8 143 504 3722 1072 5 79 52 1847 19 4046 7868 41 1 6747 4 1 1205 4926 5 90 2 1412 457 5989 30 1072 40 1463 31 1809 13 92 389 18 88 24 71 52 1535 45 7 2 3716 15 52 364 13 2687 55 1460 2424 1 388 1013 23 335 3722 7 132 2 1723 1 2114 6 279 110 9 6 20 31 108
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 20 59 28 4 1 700 2413 3672 581 17 93 28 4 1 700 6178 104 4 34 1425 13 209 5 504 1184 3 6382 1688 238 7 9519 484 3 9 28 274 1 16 508 5 5345 42 102 719 4 1011 3560 11 34 1 111 7878 13 858 109 14 1 1016 1357 72 24 2 857 3 1202 647 15 3672 605 48 784 5 26 2 52 1214 1782 5 1 2511 6628 5286 5836 6665 6362 13 3616 42 722 5709 548 3 2 191 16 95 6178 1787 1864 29 1 166 85 4307 8818 5 1 8115 4838 4 1 21 8465
1	2349 51 22 91 746 3 53 4900 3 8 83 438 8 187 205 91 3 53 746 5450 17 10 6 2050 631 11 43 3282 39 451 5 333 9 5 1454 1643 1 206 4 9 108 13 2361 4 127 37 404 55 676 5723 62 39 5 5912 62 221 502 28 404 9 21 509 69 322 112 10 41 812 194 28 177 23 63 100 134 38 9 21 6 11 10 6 1466 10 1047 884 3 100 40 2 1065 13 8420 3 9 2381 32 1 69 23 713 5 2192 9 166 753 29 3 10 165 939 1 166 753 59 10 367 10 12 32 13 252 3257 40 5 112 10 41 812 10 69 187 10 2 148 753 41 574 2798 10 6 631 23 24 20 107 1 4121 13 724 16 1 8 24 3 193 9 28 6 20 670 1 113 11 8 24 1586 10 6 237 32 1 4120 3 55 1 210 8 54 187 31 697 3 54 20 1643 1 206 13 9 753 1605 43 81 64 140 1 4230 160 19
0	73 33 19 1083 4690 378 4 781 110 72 22 39 377 5 2309 11 4997 3 22 1 113 4 417 3 24 2 293 55 193 51 6 58 129 1273 5 8697 476 896 9 21 2236 5 5337 5 147 120 94 1 74 681 1507 3 20 7 2 1574 744 17 7 2 4 1 120 15 62 442 428 125 1 1250 51 6 58 58 1273 4 95 4 1 807 72 83 56 70 5 118 95 4 2350 13 252 6 1 80 2399 18 8 24 117 4164 13 150 192 2 1040 1696 35 219 9 21 15 50 6595 8654 1040 3 72 205 214 9 18 5 26 2 2578 5571 4 1913 8 192 477 5 96 11 3054 3 1040 104 22 2 163 36 1850 891 69 10 153 729 75 3833 10 424 81 76 128 5 194 3 7924 194 58 729 75 345 1 538 705 786 83 760 1670 987 5975 1 397 4 538 1040 3 3054 104 30 2424 145 2 41 41 378 4 1034 3670 7960 33 6423 29 1 1040 2712 5158 14
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1099 269 4 1011 3200 2054 37 42 20 11 3681 17 10 273 6 6141 13 92 3586 3493 2 901 4 3200 5448 685 199 34 1075 11 705 23 130 56 26 5844 48 23 2327 1987 24 2 782 1075 3 2 749 147 1976 646 13 37 7 1 441 2 5965 379 7 1 1561 1282 5429 1141 44 766 1 5902 35 196 5 469 7 4509 16 1 1686 688 44 1439 6 2175 49 2 1184 506 2147 7 2 2327 2465 255 44 3293 13 614 23 176 10 65 19 23 63 99 10 16 17 80 4 23 24 459 107 9 5363 957 17 45 23 617 107 194 8 1379 23
1	13 7740 171 309 142 239 82 2335 3 652 1195 7684 5 120 7 48 6 2 129 20 2 4877 129 33 239 4735 389 1 157 6 7 2 3061 3 7071 136 1 353 6 37 7 25 1189 3052 11 27 173 87 641 36 320 1969 8191 27 8533 244 1472 19 2 543 49 27 2492 5 1046 3 1 212 272 4 9845 148 81 289 244 20 28 4 2350 13 724 20 59 6 1 353 1685 30 148 81 16 25 72 64 1 8990 2196 14 530 375 120 3082 3 90 3487 5 75 27 40 1685 126 15 25 18 13 92 430 788 1420 38 75 2 282 4364 5 2321 516 1212 3 378 5 946 87 1784 16 3068 339 24 71 2163 828 10 7737 15 1 919 1 59 1320 15 95 5905 41 35 6 1774 5 216 254 5 6704 169 31 16 1956 35 276 36 42 31 1164 103 158 229 89 19 2 45 23 83 438 673 2216 3 2 9 21 76 1 120 22 1080 3 1 1535 121 151 126 2 327
1	56 789 49 1 85 6 610 260 5 473 1 2 4618 37 3003 27 266 1 185 4 2 243 164 35 196 2337 30 1 160 125 1 4 1 41 43 1381 903 13 3221 84 178 6 49 440 5 1857 2365 2 329 16 25 3910 122 5 582 25 5468 2246 805 2365 153 3673 11 27 789 835 160 926 27 7803 5 26 3 2337 30 9 329 13 872 236 174 106 2365 666 5 7 1044 4 11 27 3451 1 3873 88 785 62 27 451 5 3506 5 11 27 6 1732 849 197 2829 849 37 27 243 2266 7779 7 1 1036 5 309 19 7 639 5 122 77 3 403 146 2317 66 4 448 27 34 1 3166 1 6 5395 4 1 4 9 42 59 774 1 182 11 2365 2980 34 5 1491 620 19 13 150 495 3673 75 2365 475 8653 1 506 7231 5 17 987 39 134 236 2 115 13 743 56 56 53 2541 815 1 46 113 4 1 74 1199 45 23 338 9 98 468 36 1221 93 1738 626
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 118 48 23 22 355 49 23 4517 2 2 4481 3 11 76 26 1479 23 46 1264 23 70 1 166 15 2 108 204 72 70 2 9283 349 161 6875 588 47 4 5 369 199 118 11 14 2 729 4 698 27 6 20 434 36 72 5425 345 27 6 1 345 1898 11 1136 9503 375 172 989 3 1 1892 3890 2 156 7 9 2493 6875 3130 7 2919 74 3 2148 1 11 15 25 223 433 72 24 107 10 1448 23 228 335 9 18 17 786 83 134 11 23 61 20
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 131 12 10 12 7202 3 109 428 3 34 1 120 106 1904 15 47 101 2069 55 4467 9959 1 1845 12 220 257 22 1029 15 930 36 296 3 1206 15 1 3108 10 12 327 5 64 2 589 11 12 20 105 1902 1814 3704 10 12 198 1930 5 64 75 239 129 54 26 3228 5 1 398 10 56 6 761 11 72 475 70 2 131 11 151 23 96 2 103 222 3 24 10 1256 47 73 4 43 1355 604 11 80 4 199 83 55 946 838 1467 43 4 199 22 20 9 131 76 26 1155 300 20 30 2 163 4 81 17 30 43 167 5730 4238
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3089 107 948 413 1277 2 222 4 1382 7 1 4107 3 15 1 940 1228 1394 186 1 970 2400 16 17 50 790 507 6 11 948 413 6 52 299 68 80 581 373 68 80 2654 267 124 3 46 670 13 92 201 6 5881 6 2355 14 22 3937 3 816 178 15 7262 3460 6 425 18 3 27 25 129 15 1 260 3922 4 709 347 538 3 2694 5 90 122 4142 13 150 76 920 1 2216 6 2 103 142 7 7714 3 2946 22 407 46 3984 815 5 1 4 1231 17 29 1 182 4 1 1344 9 6 298 1292 21 253 69 42 38 1 103 529 65 7107 69 3 51 22 37 97 84 879 7 9 21 5 90 10 279 2494
1	2 588 4 717 3 77 44 9566 3 1 3035 4 3230 13 92 3 1860 5115 4 1352 192 6 75 127 277 824 22 757 1413 7 28 799 23 22 133 31 3634 38 8012 3 1 398 116 133 48 1 6 403 516 1 168 17 123 11 37 109 11 23 519 995 11 10 6 1 13 3221 177 6 1 4682 189 3 66 45 23 64 628 23 191 64 1 1715 6 20 2 967 29 513 646 328 5 1346 10 113 8 63 73 5 50 58 82 124 24 248 10 193 10 6 2 84 13 4 14 2 536 1689 697 795 7 2972 1192 2 528 13 4 14 34 1 188 7 189 1 2972 168 7 11 23 143 2198 11 6 2 528 901 19 42 8548 13 33 22 4814 1 166 441 553 7 102 264 13 499 247 318 8 159 1 74 1099 269 4 11 8 1435 2786 13 150 449 9 12 8406 16 81 35 22 101 30 943 73 9 21 1241 1 111 8 485 29 803 13 16 116 5623
1	0 0 0 0 0 0 0 0 1178 191 16 95 5247 9 6 1 18 11 89 1 6859 2 5812 442 155 7 1 362 9145 6768 10 74 1478 19 2240 9 12 28 4 1 74 3 113 4 1 296 5247 891 484 15 2 1280 382 3734 65 51 15 1 6866 203 572 880 1868 1 1278 405 772 3979 14 1 3108 17 1 1042 4 1 29 6746 57 39 89 126 3 105 1053 31 8626 5 26 7 2 402 445 108 46 53 2902 16 1 6859 35 61 288 5 1173 47 4 1 2790 5247 891 234 3 77 1 2542 2967 801 1547 100 653 318 94 1 6284 1 9423 5897 5897 198 5085 1 18 140 1 1575 17 1 596 198 336 3 88 80 4 1 18 136 1000 5 70 77 6859 3434 9 141 36 80 6 439 299 15 43 382 6859 1131 7 62 83 504 2425 23 495 149 110 42 84 1816 37 335 110 174 9849 382 18 7 2 696 6104 6 70 6477 1738 1072 32 1 2622 5121 5247 1301
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 346 569 6 3219 30 2 4 1 59 449 6 2 5252 3 2 526 4 13 7 146 4 2 1280 1068 655 4228 42 806 5 64 5646 341 8 467 9413 15 2565 3 42 2157 3 36 11 214 7 82 1280 203 2092 36 218 434 398 3 218 537 4 6 152 243 13 2120 11 190 26 2627 207 1547 20 227 5 552 110 1 21 12 383 19 2 1500 37 1 1854 6 8027 3 2642 253 188 46 832 5 64 2887 54 24 71 84 45 10 57 1 4531 2384 93 6 1 3975 89 65 4 761 3 55 52 761 469 2853 48 6 10 15 127 58 445 203 2092 3 91 469 136 28 213 852 918 1822 2137 1 121 6 128 3806 2399 5086 14 1 171 519 291 202 1852 378 4 6214 41 13 659 1 769 145 273 596 4 76 112 476 307 422 1024 76 555 51 12 2 103 52 5143 19 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 7703 4 1 3343 8 179 9 228 26 1470 20 814 14 9 21 6 46 86 7 1 5 79 1711 7 1 9 39 276 5 79 14 2921 4419 17 8 192 273 9 21 12 20 89 16 503 17 81 35 61 7736 285 8 909 2310 15 8 12 6572 10 152 1049 148 727 254 216 7 1 7515 37 78 37 8 343 14 45 8 12 770 15 126 5 70 5 2 2582 4 9 851 489 135 8 24 20 107 95 4 1 971 82 581 17 8 2172 33 917 2 696 541 4 3387 426 4 66 419 2 507 36 1 249 131 955 4454 256 371 3 2130 7 148 1033 4939 50 59 53 1062 4 9 6 11 8 143 351 319 19 194 10 310 1126 15 2 2714
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3604 953 11 4398 43 3491 5 14 16 1769 3 7154 51 22 93 43 46 383 168 3 53 1224 292 1 3 519 1524 2742 4 28 4 1 120 6 5 1 4820 292 9 6 20 2 7637 4287 10 93 7974 240 1389 38 4 1489 3 7186 4 13 1149
1	2476 50 9358 7 331 9 1168 65 20 101 1 13 92 21 2405 19 2 526 4 413 35 7799 2 287 3 905 44 15 1 1750 4 5909 1 423 2828 1746 3 75 223 2 423 63 13 36 28 1415 739 3294 1328 1 21 1082 5 9 190 26 73 8 24 390 125 1 172 87 5 50 4116 15 2895 17 8 96 10 6 3516 5 134 11 95 306 88 694 140 9 15 13 2699 1 82 874 31 2852 35 123 20 24 2 109 2258 4 9 574 4 21 76 80 1458 26 3 5713 30 1 1512 33 64 19 1 1250 193 10 1200 5 1965 79 1 21 1263 43 167 467 6706 3 2461 168 4 3151 642 1 7416 47 4 1256 29 31 1696 3 2 140 1 13 5944 8 96 16 2009 4 1 19 9 2870 11 23 130 39 70 116 1191 19 2 973 4 9 21 16 1 7575 4 194 17 8 1379 11 16 95 147 5 127 574 4 124 11 23 130 216 116 111 65 5 9 461
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 338 46 1264 10 6 2 46 67 4 31 1101 231 866 5 3 42 31 67 38 1549 449 3 3315 3 1 21 6 100 1466 139 3 64
0	75 97 81 1163 68 382 18 7971 69 118 235 38 110 27 12 2 1598 7 1 1255 16 29 225 2 9926 27 88 24 1196 1 1748 1570 16 9 1835 66 54 24 340 122 102 7 2 14 27 1196 10 16 372 2820 1 349 1448 50 221 1062 6 11 136 27 8388 5 2 3947 8 128 96 27 12 28 4 1 84 171 4 1 1034 185 27 23 61 5 1 412 133 2693 13 7958 1 1538 8 179 9 67 4 2 103 105 78 4 48 2224 107 7 1 226 4417 160 9476 5 90 2 4264 5803 55 7 368 339 86 16 613 41 16 1 204 253 10 2 272 5 348 199 75 137 2620 1132 39 112 10 49 5962 6 8182 3 7 11 9 21 6 111 1929 4 86 326 220 2224 107 9 220 1 13 2298 10 191 26 4139 1 2998 1594 9 471 10 93 123 20 7 95 111 14 2 1055 355 3996 4 732 53 16 9892 8 555 33 57 1019 52 85 781 458 68 19 28
1	78 5787 655 5 1 3116 11 60 1002 1171 44 1871 245 8 54 59 637 9 2 4969 465 5 1 21 14 2 13 8568 1 21 114 2 360 329 7 1 74 350 2000 2 6235 80 4369 285 86 203 8 230 11 1 21 54 24 30 52 4 2 5 127 9301 14 2 16 2 4 1 6235 3608 7 1 330 350 4 1 682 13 1627 835 50 4 9 420 187 10 2 1195 5 8498 655 75 78 1365 317 9470 5 187 1 1350 16 3948 9 21 19 2 1953 3550 55 15 102 4969 3 102 4969 4386 1 21 6 19 1 1195 119 4 1 601 4 3850 8 64 58 922 15 119 1273 41 1 1765 15 1 4139 1675 8604 6 2724 609 7 7714 258 1 34 731 178 189 532 3 752 29 1 477 4 1 4866 14 5598 1 6235 3608 12 109 45 2 222 7 1 330 3 5667 35 93 2920 7712 2320 2 360 9433 13 1601 7 399 9 21 6 373 279 1 10 15 2 3850 23 1629
0	0 0 41 2575 2339 16 11 3821 55 1 1077 6 2 115 13 9 213 1 210 1040 18 180 107 2948 54 26 3260 17 42 224 51 46 542 5 1 1735 4 1 13 252 177 4089 3 4089 3 42 20 11 1 119 6 1 1191 4 2 53 846 10 228 24 1066 409 409 409 10 407 88 24 71 78 52 2072 236 20 28 119 272 23 173 64 588 16 764 2765 224 1 9765 1 927 6 5307 1 716 22 3176 5 734 2158 5 42 331 4 2984 115 13 7 9 18 2173 79 11 1 1261 41 1 733 4 1 102 951 12 5887 78 364 3015 51 12 58 58 7 233 58 2774 4 144 1 951 112 239 82 409 409 409 1181 39 553 479 7 1629 254 5 842 49 33 24 162 7 1205 3 662 33 36 1 166 13 92 121 6 20 400 573 17 1 2216 6 6936 7533 8 1266 202 2690 17 197 3266 7 698 11 54 26 2 53 16 1038 45 23 36 581 925 9 461
1	6 4 796 5 79 220 11 12 50 84 13 252 6 2 4715 21 11 40 1216 3 2347 28 7934 11 1633 4160 16 86 1516 599 387 59 160 49 38 764 269 183 1 182 33 1640 33 57 1953 85 5 6303 297 960 32 11 272 5 1 182 86 2 826 549 5 1 1812 15 46 103 4 1 299 11 592 13 3 970 1307 2 599 85 4 269 3 2979 4 9580 1 1245 6 11 970 3 63 26 1989 3 7 9 524 8 96 33 22 220 2 2732 8 1961 52 666 1 331 599 85 6 269 395 6330 21 38 9 8 118 6 2896 17 220 80 11 22 1492 2292 5 549 200 269 1 1234 4 1156 1097 6 7272 364 45 86 59 269 2043 1454 8 96 10 495 729 11 78 220 86 29 80 681 269 3 8 894 46 78 10 76 90 41 1173 1 803 13 1118 117 1 599 85 600 45 23 36 161 581 1690 30 34 907 1690 99 9 141 86 2 84 534 3 366 135
1	3 2107 6393 4371 289 44 1411 691 7 9 518 1414 267 11 93 8293 1 360 962 4371 266 2 32 9464 35 6541 368 15 352 32 2 222 2228 7 3243 8221 33 1030 371 7 772 1545 318 6393 6 3 432 2 184 1005 13 743 84 19 368 3 86 4371 217 9376 22 2 360 5065 3 1 3678 802 32 1 1143 4 1645 2093 962 6518 294 8682 3741 3 6393 4371 4678 24 5 64 3676 22 2 2 191 16 95 686 21 6931 41 16 261 942 7 1 6393 266 1 2832 6 2 776 6 1 7462 914 8845 13 81 12 367 5 24 314 1 895 4 9878 14 86 2726 669 96 6815 6 4371 3 61 2567 17 9 644 67 123 4814 1 2264 4 32 1545 15 1645 4685 5 376 7 7604 3941 9263 124 4 1 518 2976 3 362 13 3 9376 61 568 3197 460 3 2567 1164 11 3197 100 126 65 7 2 479 84 2 1316 1151 3 2038 3087 4 362 3853 8957 6440 3 6395 22 1505 17 87 20
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 18 56 1071 1 3934 9841 2 1189 901 1738 4070 1338 15 2 8374 9024 4 1053 5339 129 1487 11 291 5 24 71 32 2 1341 1158 3 132 382 456 14 44 224 3 44 1 125 77 1 5560 573 42 7455
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 39 219 1 6208 4 9449 28 4 50 34 85 1 249 1823 16 315 1 119 12 6791 3 1 121 12 20 452 10 12 515 31 525 5 142 4 1 1246 4 9449 3 51 24 71 249 289 11 24 6211 7 403 4 184 484 17 9 28 54 100 24 1078 11 16 37 97 172 249 54 20 55 309 1 7664 49 33 1 141 10 6 11 33 179 33 88 256 2 131 19 249 15 1 736 1256 2246 19 1 82 1737 8 381 283 2 163 4 1100 51 61 169 2 156 11 8 4546 32 82 289 125 1 982 8 57 5 787 224 34 1 1487 3 87 2 156 11 12 1434 8 12 7497 15 50 532 45 1312 12 32 5433 41 8
1	161 493 3 440 5 122 1781 27 6 17 27 196 174 1617 3 5 70 2 209 4 5515 15 122 5 1236 1095 480 1 233 11 153 118 35 27 3191 13 1268 4 1 80 240 188 38 9 18 6 86 333 4 265 14 2 28 4 6 1224 591 3 82 382 891 49 6 1783 5 1089 65 38 25 576 41 5 771 38 188 27 615 27 1275 19 25 3 47 1 234 15 188 25 13 1833 1 21 12 2780 8 57 79 75 54 8 5880 15 1 2807 4 50 75 54 8 934 15 132 2 1697 6479 42 146 72 83 56 96 38 105 6281 72 198 96 4541 26 51 3 72 396 186 126 16 4672 704 72 9671 5 41 1265 72 531 853 75 731 33 22 49 42 105 3 2 2963 36 11 63 2410 275 3 8 56 83 118 75 8 54 26 446 5 934 15 146 36 656 54 8 543 1 465 522 926 3 899 19 15 50 157 41 54 8 39 256 50 19 3 4646 1
1	6 106 1 3 4519 255 77 3103 9 6 2 164 23 87 20 175 5 2146 3 32 9 272 1 4527 3 1 613 22 19 25 27 762 2 282 3 621 7 112 4079 14 123 60 3 9 6 56 48 1 18 6 5722 13 92 21 6 496 15 5227 3500 3 1762 15 386 286 1809 238 5007 9 6 632 429 29 42 1325 829 15 132 838 5 1733 7 154 178 125 3067 1045 2286 42 9 1164 11 7444 79 37 78 7 9 135 1 971 1782 16 9 870 6 2763 4049 19 1 931 1486 4 3 20 2 826 238 135 83 3915 1024 1 238 6 51 3 877 4 110 245 78 4 127 1102 131 59 9782 882 15 1482 4 1 3276 9 6 20 5 134 11 238 6 20 127 168 22 204 3 22 885 2166 1 393 106 72 64 331 2208 7 1 206 6089 5 1 882 4 97 168 5 359 1 1229 19 1 1921 931 1593 29 5361 9 6 2 1697 112 67 3 2 2763 3465 77 1
0	481 241 11 1 1297 21 1926 128 1275 47 132 14 16 9435 1 857 6 400 5353 608 585 196 1256 47 4 231 408 37 14 5 3964 122 43 37 48 123 27 5633 27 6652 271 19 5 1364 43 2377 860 7473 30 403 43 376 3130 7 1044 4 2 4 669 1582 192 20 8601 7 1 25 1508 6 2057 4 17 863 10 2 1085 32 1 2375 17 27 223 227 5 64 25 585 390 5 64 25 147 3 93 90 2 147 3339 15 25 221 13 92 121 6 6113 1822 7 86 608 58 991 12 89 5 328 3 634 7 95 1321 2352 30 95 4 1 250 2274 7 9 135 14 692 16 1297 581 1 231 1457 7 2 568 3630 3 384 2831 30 1 3009 4 1 148 4370 13 2044 26 3314 1 250 5640 49 132 4513 124 22 89 22 1 1244 902 35 89 1 2082 4 283 132 2 135 1 1041 132 14 5968 9265 3 5685 76 128 26 14 30 137 81 35 24 162 17 2528 2845 7
0	0 0 0 0 0 0 5 261 20 1100 15 347 9 21 130 26 1470 10 6 109 1171 3 4495 298 8095 17 5 137 4 199 35 118 1 215 584 10 6 8 88 924 694 140 592 13 1701 43 302 291 4565 5 1 584 33 22 770 778 4 611 1 3340 736 6 264 32 1 428 4930 3 51 22 43 767 11 54 26 832 5 135 688 144 87 1 1 67 378 4 39 1947 7 9 524 1 1063 13 3793 2 156 51 12 58 19 1 1 6862 114 186 125 1 2468 94 1 2046 12 3424 301 1341 49 27 1310 140 2 1318 9782 17 100 9663 51 12 58 3544 1 3544 4 12 7 31 202 4858 2046 123 20 1030 1030 7 9 185 4 1 779 123 2866 2443 12 100 7 1 463 19 1 2468 41 19 51 22 877 4 132 4 2876 13 2699 2 3031 1813 8 96 1 644 2494 333 4 1 3511 6959 1 2987 4 1 2876 13 850 144 114 24 5 1378 65 2 53 7771
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 2 2273 158 55 45 1 804 6 4553 10 12 426 4 2 2737 1935 5 836 5260 2934 181 5 26 446 5 1622 142 871 7 9 232 4 21 8654 665 6 988 2606 1 207 48 151 44 2 3974 7 2482 2393 4 611 57 11 1221 3 27 56 1275 411 77 1 1538 253 31 7067 8 1331 23 88 134 479 205 53 29 2239 647 193 7 264 1175 170 415 2606
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 12 852 5 112 9 8240 1235 3300 534 8 12 30 97 4331 1 120 89 8 118 479 1119 7830 17 987 5833 65 16 2 1611 1285 214 1 2216 5 26 3 1 4468 19 5799 2036 5 186 1 334 4 215 179 30 1 206 3 13 38 10 944 9 54 24 71 2 78 138 18 45 275 57 39 549 1 263 140 1 1205 183 1790 5
